slug,EU,UN,US,Canada,UK
afghanistan,253.227,96,15,,
albania-tirana,,193,285,42.789474,82.88259837463826
albania,212.004,78,131,34.226867999999996,
algeria-algiers,,420,255,135.230577483987,85.97383839868692
algeria,391.02959999999996,171,304,108.18601537961372,
andorra,,,332,,
angola-luanda,,530,575,264.34078881684064,80.60687577366083
angola,445.2084,159,575,211.47107766104838,
anguilla-the-valley,,,440,174.44,
antarctica,,,1,,
antigua-and-barbuda-st.-john's,,,,226.45,
argentina-buenos-aires,,229,396,97.26010442393628,16.040992116217474
argentina,286.2054,108,292,77.80824764137017,
armenia-yerevan,,158,240,82.5,66.76296022692695
aruba-(kingdom-of-the-netherlands)-oranjestad,,,,141.7,
australia-adelaide,,,301,165.69671600883487,132.25079142694182
australia-brisbane,,,287,181.16855575588448,117.59800487679769
australia-canberra,,,310,152.30632337685702,123.60940448711322
australia-hobart,,,322,153.98951526774536,129.24509162178404
australia-melbourne,,,365,177.35131700333412,177.71200097995305
australia-perth,,,376,173.63176349445138,143.52216569628345
australia-sydney,,,397,190.68910988872173,146.5278655014412
australia,387.4962,238,256,121.84355585158303,
austria-graz,,,384,158.88522,
austria-salzburg,,,396,163.160634,
austria-vienna,,,374,188.813118,105.4131
austria,265.005,301,377,151.05285,
azerbaijan-baku,,256,361,120.25,50.308766099625466
azores-ponta-delgada,,,,,
bahamas-nassau,,,,170.08,
bahrain-manama,,382,377,156.85292932113427,
bangladesh-dhaka,,339,290,133.41998047658996,44.37284216895981
bangladesh,164.892,68,144,106.73598438127195,
barbados-bridgetown,,,,178.23492433565787,99.74995765411883
belarus-minsk,,249,274,0.009138771936226957,79.5
belgium-brussels,,,337,158.88522,89.5128
belgium,273.2496,387,165,127.108176,
belize,276.783,219,229,84.57280892811988,83.5917323093988
benin-cotonou,,292,240,101.38517617801753,
benin,147.225,107,147,81.10814094241402,
bermuda-hamilton,,,,200.57,121.5
bhutan-thimphu,,453,,124.88326486164131,
bolivia-la-paz,,165,225,69.3,51.81912385378495
bolivia-santa-cruz,,171,217,65.94,51.5
bolivia,207.2928,87,130,55.44,37.87412755887989
bonaire-(kingdom-of-the-netherlands)-kralendijk,,,,137.61,
bosnia-and-herzegovina-sarajevo,,155,189,63.742535999999994,
bosnia-and-herzegovina,187.2702,90,189,50.99874,
botswana-gaborone,,302,256,94.4233812361621,57.578918455470166
botswana,307.4058,146,227,75.53870498892968,
brazil-brasilia,,198,350,107.08599510606922,47.44586923101015
brazil-rio-de-janeiro,,210,518,136.01861981347508,71.77023035789423
brazil-sao-paulo,,182,376,123.14007344981272,80.32385185306225
brazil,214.3596,131,307,85.66986528754227,
brunei-darussalam-bandar-seri-begawan,,,,76.086680508605,
bulgaria-sofia,,262,276,88.535226,65.35339004157228
bulgaria,267.3606,78,151,70.832892,38.248297397602215
burkina-faso-ouagadougou,,415,297,75.17918327118493,
burkina-faso,269.7162,108,145,60.14334661694794,
burma-(myanmar)-yangon,,,,124.28,
burma-(myanmar),,,,99.42,
burundi-bujumbura,,235,187,91.5190003074167,45.97537917944473
burundi,275.60519999999997,61,187,73.21520024593336,
cambodia-phnom-penh,,228,236,102.56,87
cambodia,200.226,57,167,82.05,
cameroon-douala,,193,298,128.77696061909595,125.41631961181291
cameroon-yaounde,,366,295,125.33816516978308,101.23964721699646
cameroon,257.9382,127,197,100.27053213582646,
canary-islands-all-islands,,,,,
cape-verde-praia,,197,,58.75064340976372,
cape-verde,213.18179999999998,141,,47.00051472781098,
cayman-islands-george-town,,,,176.5880871163511,
central-african-republic-bangui,,,327,107.78845046294495,
central-african-republic,191.98139999999998,,327,86.23076037035595,
chad-n'djamena,,284,,121.18789479992272,
chile-santiago,,323,306,132.5171369194972,71.59129118488606
chile,285.0276,239,271,106.01370953559777,
china-beijing,,230,377,144.9023864637237,94.95497294781894
china-guangzhou,,220,415,166.74124613789922,94.95497294781894
china-shanghai,,239,402,154.4245432884827,94.95497294781894
china-shenzhen,,220,399,182.05949842120717,
china,255.58259999999999,143,262,115.92190917097898,
christmas-island-flying-fish-cove,,,,,
colombia-bogota,,158,382,83.9629935356572,47.947259584446186
colombia-cali,,136,249,85.54464303713621,55.11997160397811
colombia-cartagena,,156,411,88.61756206858115,70.53557666936737
colombia-medellin,,145,262,84.50527336473571,45.409431066163954
colombia,232.0266,89,250,67.17039482852576,107
comoros-moroni,,237,191,,
congo-brazzaville,,477,,104.888651165562,
congo,289.73879999999997,150,,83.9109209324496,
congo-democratic-republic-of-kinshasa,,,,174.5,
congo-democratic-republic-of,,,,139.6,
cook-islands-avarua,,,,,
costa-rica-san-jose,,212,256,111.8994453253308,88.5
costa-rica,235.56,169,256,89.51955626026465,
cote-d'ivoire-abidjan,,,371,171.46545585194545,
cote-d'ivoire,263.8272,,156,137.17236468155636,
croatia-dubrovnik,,,443,136.0359,88.04069707975276
croatia-zagreb,,,260,116.83776,70.352882824816
croatia,212.004,,260,93.470208,
cuba-havana,,269,316,86.86,65
curacao-(kingdom-of-the-netherlands)-willemstad,,,,140.58,
cyprus-nicosia,,207,313,141.006216,110.7132
czech-republic-prague,,258,416,99.2624847954993,59.49783242596618
czech-republic,270.894,76,218,79.40998783639945,
denmark-copenhagen,,,421,229.38361822625544,141.5977542405022
denmark,318.006,407,351,183.50626209522324,
djibouti,207.2928,115,381,99.28323869649117,66.307302216153
dominica-roseau,,,,109.53512740126666,68.42709046138425
dominican-republic-santo-domingo,,253,300,95.8591033123691,57.490413458718436
ecuador-guayaquil,,244,241,102.63,75
ecuador-quito,,217,297,113.26,105
ecuador,270.894,132,204,90.6,
egypt-cairo,,278,273,87.44059868634005,42.84813429683884
egypt,313.2948,162,186,69.95225372891807,
el-salvador-san-salvador,,250,221,81.11,72
equatorial-guinea-bata,,236,171,97.94638072870465,
eritrea-asmara,,215,243,116.8507985328923,86.38863242452531
eritrea,267.3606,93,145,93.4805054075765,
estonia-tallinn,,321,268,159.82745999999997,70.66799999999999
estonia,213.18179999999998,277,211,127.861968,
ethiopia-addis-ababa,,499,400,79.73378868525312,63.21688413853664
ethiopia,235.56,50,157,63.78710447758212,
faeroe-islands-torshavn,,,,,
falkland-islands-stanley,,,,,62.79504131094309
fiji-suva,,520,305,137.84986891571032,83.50712307083498
finland-helsinki,,351,349,201.41557799999998,96.5796
finland,287.3832,308,282,161.12304,96.5796
france-paris,,401,631,212.369118,137.80259999999998
france,288.561,342,370,169.89765,132.32925361562144
french-guiana-cayenne,,,,,
french-polynesia-papeete,,,,,
gabon-libreville,,710,307,154.86437437250396,
gabon,372.1848,125,317,123.89149949800318,
gambia-(the)-banjul,,,,55.819053811545956,
georgia-tbilisi,,,341,90.172368,74.8850573708784
georgia,233.2044,,135,72.14025,
germany-berlin,,346,367,186.25729199999998,84.8016
germany-dusseldorf,,,,177.541572,77.73479999999999
germany-frankfurt,,,,181.663872,
germany-hamburg,,326,364,186.0924,
